date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-04-29,Orthopedics,16,8,10,70,58,12,0.829,64.5,3.8,11
2025-04-29,Pediatrics,28,12,8,50,39,11,0.78,58.4,2.4,6
2025-04-30,Emergency,80,21,9,25,19,6,0.76,67.5,1.0,14
2025-04-30,General Medicine,59,42,35,120,97,23,0.808,65.0,3.7,18
2025-04-30,Surgery,24,20,15,80,71,9,0.887,57.8,5.9,15
2025-04-30,Cardiology,19,15,11,60,53,7,0.883,62.3,4.3,13
2025-04-30,Orthopedics,24,16,13,70,55,15,0.786,53.3,4.2,9
2025-04-30,Pediatrics,29,9,7,50,42,8,0.84,70.5,2.6,6
2025-05-01,Emergency,71,23,12,25,18,7,0.72,68.8,1.0,11
2025-05-01,General Medicine,40,19,22,120,95,25,0.792,74.6,5.0,18
2025-05-01,Surgery,23,17,14,80,70,10,0.875,71.4,5.7,14
2025-05-01,Cardiology,19,12,10,60,52,8,0.867,77.4,5.1,8
2025-05-01,Orthopedics,22,12,11,70,56,14,0.8,56.9,4.2,10
2025-05-01,Pediatrics,38,15,13,50,39,11,0.78,76.5,2.8,11
2025-05-02,Emergency,91,24,11,25,23,2,0.92,78.9,1.0,13
2025-05-02,General Medicine,51,36,27,120,103,17,0.858,79.3,5.0,19
2025-05-02,Surgery,28,17,14,80,69,11,0.863,66.8,4.5,13
2025-05-02,Cardiology,20,15,11,60,48,12,0.8,65.3,4.2,12
2025-05-02,Orthopedics,23,13,13,70,56,14,0.8,76.4,3.0,9
2025-05-02,Pediatrics,32,14,6,50,42,8,0.84,50.1,2.1,10
2025-05-03,Emergency,75,23,14,25,23,2,0.92,72.8,1.0,11
2025-05-03,General Medicine,55,37,31,120,100,20,0.833,75.7,4.1,17
2025-05-03,Surgery,26,20,19,80,65,15,0.812,70.0,5.1,11
2025-05-03,Cardiology,15,10,7,60,54,6,0.9,65.6,4.4,9
2025-05-03,Orthopedics,25,20,13,70,57,13,0.814,67.9,4.7,11
2025-05-03,Pediatrics,27,9,8,50,41,9,0.82,67.5,2.8,7
2025-05-04,Emergency,71,19,8,25,17,8,0.68,72.3,1.0,9
2025-05-04,General Medicine,43,29,25,120,106,14,0.883,69.8,4.9,22
2025-05-04,Surgery,30,21,16,80,63,17,0.787,76.7,4.7,14
2025-05-04,Cardiology,20,13,11,60,43,17,0.717,67.0,5.5,9
2025-05-04,Orthopedics,23,15,12,70,57,13,0.814,71.8,4.3,7
2025-05-04,Pediatrics,30,10,8,50,39,11,0.78,55.7,3.2,8
2025-05-05,Emergency,81,32,22,25,19,6,0.76,66.2,1.0,8
2025-05-05,General Medicine,41,26,24,120,102,18,0.85,65.3,4.5,20
2025-05-05,Surgery,28,20,18,80,59,21,0.738,69.2,5.3,13
2025-05-05,Cardiology,20,14,11,60,51,9,0.85,61.5,3.7,8
2025-05-05,Orthopedics,19,14,11,70,54,16,0.771,55.6,4.4,11
2025-05-05,Pediatrics,33,7,8,50,37,13,0.74,69.1,3.4,10
2025-05-06,Emergency,83,26,16,25,20,5,0.8,73.6,1.0,9
2025-05-06,General Medicine,46,30,23,120,101,19,0.842,55.7,4.4,19
2025-05-06,Surgery,32,22,18,80,64,16,0.8,57.3,5.0,12
2025-05-06,Cardiology,17,14,10,60,50,10,0.833,63.8,4.9,10
2025-05-06,Orthopedics,25,18,14,70,61,9,0.871,71.1,4.2,13
2025-05-06,Pediatrics,32,13,8,50,38,12,0.76,62.6,2.5,10
2025-05-07,Emergency,91,26,16,25,21,4,0.84,59.9,1.0,13
2025-05-07,General Medicine,38,22,21,120,94,26,0.783,63.0,4.6,23
2025-05-07,Surgery,26,20,14,80,78,2,0.975,71.0,4.7,16
2025-05-07,Cardiology,17,11,9,60,49,11,0.817,55.9,5.1,13
2025-05-07,Orthopedics,20,11,8,70,60,10,0.857,65.0,3.7,8
2025-05-07,Pediatrics,33,16,10,50,40,10,0.8,70.3,2.2,12
2025-05-08,Emergency,74,17,14,25,19,6,0.76,76.2,1.0,8
2025-05-08,General Medicine,47,33,27,120,99,21,0.825,63.3,4.6,19
2025-05-08,Surgery,34,25,21,80,68,12,0.85,83.3,5.6,14
2025-05-08,Cardiology,21,13,11,60,51,9,0.85,64.3,4.5,7
2025-05-08,Orthopedics,28,19,14,70,57,13,0.814,50.1,5.0,11
2025-05-08,Pediatrics,31,12,8,50,46,4,0.92,71.2,2.2,8
2025-05-09,Emergency,83,25,25,25,21,4,0.84,65.0,1.0,12
2025-05-09,General Medicine,53,32,28,120,107,13,0.892,70.1,4.1,14
2025-05-09,Surgery,29,24,18,80,67,13,0.838,74.7,4.9,12
2025-05-09,Cardiology,15,11,8,60,49,11,0.817,55.8,3.8,14
2025-05-09,Orthopedics,27,12,12,70,54,16,0.771,78.9,3.8,11
2025-05-09,Pediatrics,28,12,7,50,37,13,0.74,70.8,3.6,14
2025-05-10,Emergency,62,21,14,25,22,3,0.88,52.8,1.2,7
2025-05-10,General Medicine,44,26,21,120,112,8,0.933,69.3,3.8,20
2025-05-10,Surgery,22,16,14,80,64,16,0.8,73.7,5.0,10
2025-05-10,Cardiology,21,11,12,60,49,11,0.817,65.8,5.3,11
2025-05-10,Orthopedics,20,14,11,70,53,17,0.757,60.4,4.8,9
2025-05-10,Pediatrics,33,8,7,50,38,12,0.76,66.5,1.9,8
2025-05-11,Emergency,71,16,16,25,21,4,0.84,64.7,1.0,10
2025-05-11,General Medicine,40,18,24,120,95,25,0.792,65.8,4.8,14
2025-05-11,Surgery,22,21,12,80,75,5,0.938,61.1,4.6,12
2025-05-11,Cardiology,16,12,8,60,50,10,0.833,68.9,4.2,10
2025-05-11,Orthopedics,16,8,7,70,59,11,0.843,59.3,4.1,10
2025-05-11,Pediatrics,29,9,3,50,42,8,0.84,68.7,2.9,11
2025-05-12,Emergency,75,20,18,25,19,6,0.76,49.3,1.0,11
2025-05-12,General Medicine,41,30,22,120,101,19,0.842,52.5,5.3,17
2025-05-12,Surgery,25,19,16,80,73,7,0.912,59.3,5.1,16
2025-05-12,Cardiology,18,9,9,60,51,9,0.85,70.9,6.3,5
2025-05-12,Orthopedics,25,16,12,70,61,9,0.871,59.1,4.6,10
2025-05-12,Pediatrics,30,14,7,50,45,5,0.9,54.3,2.0,4
2025-05-13,Emergency,73,18,15,25,21,4,0.84,52.7,1.1,11
2025-05-13,General Medicine,41,23,22,120,86,34,0.717,67.0,3.8,17
2025-05-13,Surgery,28,20,16,80,69,11,0.863,61.6,5.7,13
2025-05-13,Cardiology,16,13,8,60,48,12,0.8,69.8,4.4,11
2025-05-13,Orthopedics,22,8,9,70,53,17,0.757,61.8,2.4,12
2025-05-13,Pediatrics,29,13,5,50,38,12,0.76,51.5,2.4,7
2025-05-14,Emergency,81,20,14,25,20,5,0.8,69.5,1.0,10
2025-05-14,General Medicine,41,30,20,120,107,13,0.892,62.7,3.7,21
2025-05-14,Surgery,27,19,14,80,67,13,0.838,62.7,6.0,16
2025-05-14,Cardiology,16,13,10,60,47,13,0.783,61.2,4.8,11
2025-05-14,Orthopedics,26,14,12,70,62,8,0.886,64.0,4.4,12
2025-05-14,Pediatrics,30,12,8,50,39,11,0.78,62.4,2.7,12
2025-05-15,Emergency,78,25,15,25,21,4,0.84,48.8,1.5,14
2025-05-15,General Medicine,45,30,26,120,102,18,0.85,69.9,4.1,17
2025-05-15,Surgery,25,17,16,80,61,19,0.762,63.9,4.8,14
2025-05-15,Cardiology,22,15,10,60,53,7,0.883,73.7,4.9,7
2025-05-15,Orthopedics,22,13,12,70,53,17,0.757,64.2,3.7,9
2025-05-15,Pediatrics,36,16,12,50,44,6,0.88,58.6,3.1,10
2025-05-16,Emergency,68,19,8,25,19,6,0.76,56.9,1.0,13
2025-05-16,General Medicine,45,26,21,120,99,21,0.825,65.5,5.3,16
2025-05-16,Surgery,31,18,18,80,69,11,0.863,80.2,4.9,13
2025-05-16,Cardiology,19,15,11,60,47,13,0.783,73.7,5.8,13
2025-05-16,Orthopedics,27,16,13,70,65,5,0.929,51.0,4.9,12
2025-05-16,Pediatrics,35,9,8,50,39,11,0.78,75.1,2.8,6
2025-05-17,Emergency,72,26,18,25,17,8,0.68,39.2,1.0,11
2025-05-17,General Medicine,42,23,22,120,100,20,0.833,70.5,5.2,19
2025-05-17,Surgery,24,21,13,80,63,17,0.787,64.1,4.9,11
2025-05-17,Cardiology,21,17,11,60,46,14,0.767,68.5,5.9,12
2025-05-17,Orthopedics,25,15,13,70,57,13,0.814,79.8,5.5,10
2025-05-17,Pediatrics,22,5,7,50,37,13,0.74,63.8,3.5,5
2025-05-18,Emergency,75,12,13,25,17,8,0.68,70.5,1.1,11
2025-05-18,General Medicine,48,27,24,120,91,29,0.758,64.8,5.0,18
2025-05-18,Surgery,25,15,17,80,67,13,0.838,56.6,5.1,15
2025-05-18,Cardiology,15,11,8,60,52,8,0.867,60.4,4.6,6
2025-05-18,Orthopedics,18,10,9,70,61,9,0.871,64.5,5.1,13
2025-05-18,Pediatrics,28,8,7,50,40,10,0.8,67.4,2.3,10
2025-05-19,Emergency,100,31,14,25,19,6,0.76,76.0,1.0,14
2025-05-19,General Medicine,34,22,18,120,96,24,0.8,73.7,5.4,19
2025-05-19,Surgery,26,16,15,80,59,21,0.738,63.4,5.1,10
2025-05-19,Cardiology,18,11,11,60,50,10,0.833,57.6,4.8,7
2025-05-19,Orthopedics,22,10,9,70,54,16,0.771,70.8,4.3,12
2025-05-19,Pediatrics,30,11,5,50,38,12,0.76,89.0,2.0,9
2025-05-20,Emergency,81,18,21,25,19,6,0.76,70.7,1.0,9
2025-05-20,General Medicine,41,27,21,120,110,10,0.917,60.5,3.7,17
2025-05-20,Surgery,26,21,13,80,74,6,0.925,81.8,5.4,14
2025-05-20,Cardiology,17,13,9,60,51,9,0.85,68.8,4.8,9
2025-05-20,Orthopedics,23,14,11,70,68,2,0.971,61.5,4.4,12
2025-05-20,Pediatrics,34,16,9,50,41,9,0.82,61.0,3.3,9
2025-05-21,Emergency,83,28,14,25,20,5,0.8,70.2,1.0,13
2025-05-21,General Medicine,41,32,22,120,99,21,0.825,78.3,4.0,16
2025-05-21,Surgery,25,18,13,80,61,19,0.762,56.1,5.3,14
2025-05-21,Cardiology,19,11,10,60,48,12,0.8,63.9,5.1,12
2025-05-21,Orthopedics,21,14,11,70,54,16,0.771,68.3,6.1,11
2025-05-21,Pediatrics,30,13,8,50,40,10,0.8,68.0,2.8,7
2025-05-22,Emergency,79,21,10,25,18,7,0.72,68.8,1.0,10
2025-05-22,General Medicine,49,38,25,120,103,17,0.858,72.5,3.9,15
2025-05-22,Surgery,26,19,15,80,60,20,0.75,88.5,5.0,14
2025-05-22,Cardiology,17,10,9,60,51,9,0.85,53.5,5.1,9
2025-05-22,Orthopedics,23,14,12,70,62,8,0.886,55.7,4.6,11
2025-05-22,Pediatrics,35,12,9,50,35,15,0.7,70.8,1.8,3
2025-05-23,Emergency,82,21,16,25,20,5,0.8,62.1,1.0,12
2025-05-23,General Medicine,46,30,26,120,109,11,0.908,68.0,3.1,17
2025-05-23,Surgery,35,28,20,80,70,10,0.875,78.4,4.7,14
2025-05-23,Cardiology,16,13,9,60,42,18,0.7,68.3,4.3,10
2025-05-23,Orthopedics,19,6,9,70,64,6,0.914,67.1,3.8,10
2025-05-23,Pediatrics,36,7,9,50,40,10,0.8,81.6,2.7,8
2025-05-24,Emergency,62,12,14,25,20,5,0.8,75.7,1.0,9
2025-05-24,General Medicine,43,22,21,120,102,18,0.85,55.9,3.6,13
2025-05-24,Surgery,25,18,14,80,59,21,0.738,68.3,4.7,15
2025-05-24,Cardiology,15,11,10,60,43,17,0.717,57.5,4.6,8
2025-05-24,Orthopedics,24,15,13,70,53,17,0.757,65.4,4.1,11
2025-05-24,Pediatrics,24,6,6,50,38,12,0.76,63.8,3.0,7
2025-05-25,Emergency,82,23,12,25,21,4,0.84,56.7,1.0,9
2025-05-25,General Medicine,32,20,16,120,90,30,0.75,73.6,4.1,16
2025-05-25,Surgery,17,10,9,80,60,20,0.75,47.0,5.9,13
2025-05-25,Cardiology,19,14,12,60,51,9,0.85,74.8,4.8,4
2025-05-25,Orthopedics,20,12,11,70,58,12,0.829,54.4,2.7,10
2025-05-25,Pediatrics,24,13,9,50,45,5,0.9,65.4,2.7,7
2025-05-26,Emergency,87,29,9,25,19,6,0.76,72.1,1.1,15
2025-05-26,General Medicine,45,24,22,120,87,33,0.725,59.5,4.9,18
2025-05-26,Surgery,30,23,18,80,72,8,0.9,63.6,5.1,12
2025-05-26,Cardiology,25,16,14,60,55,5,0.917,60.1,5.5,14
2025-05-26,Orthopedics,19,13,10,70,58,12,0.829,59.0,4.9,11
2025-05-26,Pediatrics,33,10,11,50,35,15,0.7,56.6,2.9,9
2025-05-27,Emergency,72,24,17,25,20,5,0.8,65.1,1.8,10
2025-05-27,General Medicine,56,37,29,120,101,19,0.842,60.7,5.3,18
2025-05-27,Surgery,29,24,19,80,69,11,0.863,82.7,5.1,13
2025-05-27,Cardiology,16,10,9,60,56,4,0.933,67.8,4.9,10
2025-05-27,Orthopedics,20,17,12,70,60,10,0.857,54.9,3.7,14
2025-05-27,Pediatrics,30,7,11,50,41,9,0.82,63.3,3.1,9
2025-05-28,Emergency,69,20,15,25,19,6,0.76,68.5,1.0,13
2025-05-28,General Medicine,36,26,21,120,95,25,0.792,57.8,4.4,19
2025-05-28,Surgery,25,19,13,80,73,7,0.912,63.5,4.5,14
2025-05-28,Cardiology,19,12,12,60,50,10,0.833,73.8,4.9,10
2025-05-28,Orthopedics,30,18,15,70,58,12,0.829,69.9,3.9,11
2025-05-28,Pediatrics,29,9,8,50,35,15,0.7,62.3,3.1,7
2025-05-29,Emergency,65,16,13,25,19,6,0.76,63.6,1.2,13
2025-05-29,General Medicine,48,30,28,120,116,4,0.967,65.0,4.6,17
2025-05-29,Surgery,26,20,17,80,72,8,0.9,55.1,5.7,14
2025-05-29,Cardiology,21,14,11,60,51,9,0.85,76.5,6.4,11
2025-05-29,Orthopedics,23,12,12,70,54,16,0.771,65.6,4.7,12
2025-05-29,Pediatrics,25,11,6,50,42,8,0.84,50.8,2.9,9
2025-05-30,Emergency,95,25,15,25,21,4,0.84,80.6,1.0,11
2025-05-30,General Medicine,44,26,23,120,109,11,0.908,67.0,4.4,17
2025-05-30,Surgery,25,21,13,80,68,12,0.85,71.2,5.2,14
2025-05-30,Cardiology,19,15,11,60,50,10,0.833,59.1,4.8,11
2025-05-30,Orthopedics,19,17,9,70,63,7,0.9,64.1,4.6,8
2025-05-30,Pediatrics,30,8,7,50,37,13,0.74,74.9,4.2,7
2025-05-31,Emergency,75,19,12,25,18,7,0.72,68.6,1.0,12
2025-05-31,General Medicine,32,19,16,120,104,16,0.867,57.5,4.4,18
2025-05-31,Surgery,21,16,12,80,73,7,0.912,72.0,4.3,15
2025-05-31,Cardiology,15,9,8,60,57,3,0.95,61.9,4.3,7
2025-05-31,Orthopedics,23,10,11,70,45,25,0.643,75.2,2.9,10
2025-05-31,Pediatrics,30,8,12,50,46,4,0.92,59.4,2.3,7
2025-06-01,Emergency,77,19,17,25,17,8,0.68,62.5,1.0,12
2025-06-01,General Medicine,30,20,17,120,112,8,0.933,54.4,5.2,17
2025-06-01,Surgery,23,16,14,80,61,19,0.762,60.2,6.5,12
2025-06-01,Cardiology,15,8,10,60,43,17,0.717,77.3,4.8,8
2025-06-01,Orthopedics,21,9,12,70,53,17,0.757,64.0,4.8,12
2025-06-01,Pediatrics,26,9,5,50,36,14,0.72,59.8,2.6,8
2025-06-02,Emergency,73,19,10,25,20,5,0.8,72.3,2.0,13
2025-06-02,General Medicine,52,40,25,120,102,18,0.85,64.5,5.1,18
2025-06-02,Surgery,24,18,12,80,63,17,0.787,61.7,6.1,14
2025-06-02,Cardiology,17,10,6,60,50,10,0.833,78.9,5.1,9
2025-06-02,Orthopedics,19,12,10,70,57,13,0.814,72.5,4.8,10
2025-06-02,Pediatrics,32,7,5,50,37,13,0.74,70.7,2.7,7
2025-06-03,Emergency,91,22,22,25,21,4,0.84,65.7,1.0,12
2025-06-03,General Medicine,46,28,24,120,88,32,0.733,75.0,4.2,17
2025-06-03,Surgery,34,25,20,80,57,23,0.713,69.0,5.7,14
2025-06-03,Cardiology,17,14,8,60,56,4,0.933,70.1,4.7,10
2025-06-03,Orthopedics,21,9,11,70,66,4,0.943,67.0,4.0,11
2025-06-03,Pediatrics,26,9,7,50,39,11,0.78,64.2,3.3,8
2025-06-04,Emergency,67,24,13,25,21,4,0.84,70.1,1.0,13
2025-06-04,General Medicine,47,33,23,120,112,8,0.933,64.9,4.4,20
2025-06-04,Surgery,27,19,16,80,64,16,0.8,59.4,4.8,13
2025-06-04,Cardiology,16,11,8,60,54,6,0.9,71.8,3.6,11
2025-06-04,Orthopedics,20,10,11,70,66,4,0.943,56.9,4.6,8
2025-06-04,Pediatrics,28,11,10,50,43,7,0.86,64.2,3.5,8
2025-06-05,Emergency,74,18,19,25,21,4,0.84,62.0,1.0,8
2025-06-05,General Medicine,41,26,24,120,98,22,0.817,62.2,4.4,18
2025-06-05,Surgery,28,21,16,80,66,14,0.825,81.9,5.4,12
2025-06-05,Cardiology,20,14,12,60,46,14,0.767,61.5,6.5,7
2025-06-05,Orthopedics,19,7,10,70,57,13,0.814,59.5,3.8,7
2025-06-05,Pediatrics,23,8,9,50,43,7,0.86,70.4,2.5,10
2025-06-06,Emergency,91,24,26,25,17,8,0.68,68.1,1.0,11
2025-06-06,General Medicine,45,28,23,120,99,21,0.825,75.2,4.7,18
2025-06-06,Surgery,28,23,16,80,67,13,0.838,56.7,6.0,14
2025-06-06,Cardiology,15,10,9,60,53,7,0.883,67.7,3.6,9
2025-06-06,Orthopedics,18,9,8,70,55,15,0.786,57.2,3.1,11
2025-06-06,Pediatrics,26,10,8,50,39,11,0.78,67.6,3.1,11
2025-06-07,Emergency,69,21,14,25,20,5,0.8,58.3,1.0,13
2025-06-07,General Medicine,36,22,19,120,91,29,0.758,73.9,4.8,17
2025-06-07,Surgery,20,14,11,80,70,10,0.875,54.1,4.3,10
2025-06-07,Cardiology,16,11,8,60,45,15,0.75,52.1,4.9,9
2025-06-07,Orthopedics,17,8,8,70,57,13,0.814,71.8,4.8,8
2025-06-07,Pediatrics,23,9,6,50,38,12,0.76,57.7,1.4,9
2025-06-08,Emergency,67,17,16,25,19,6,0.76,52.9,1.5,9
2025-06-08,General Medicine,42,32,19,120,100,20,0.833,54.8,4.4,19
2025-06-08,Surgery,19,16,12,80,68,12,0.85,57.4,5.0,13
2025-06-08,Cardiology,12,8,7,60,44,16,0.733,63.3,5.4,8
2025-06-08,Orthopedics,19,13,10,70,58,12,0.829,68.3,3.0,12
2025-06-08,Pediatrics,26,9,6,50,40,10,0.8,52.3,3.0,11
2025-06-09,Emergency,78,24,12,25,21,4,0.84,75.6,1.1,10
2025-06-09,General Medicine,34,21,17,120,104,16,0.867,50.2,5.1,17
2025-06-09,Surgery,29,24,18,80,71,9,0.887,62.6,6.0,10
2025-06-09,Cardiology,16,13,10,60,52,8,0.867,57.1,5.8,10
2025-06-09,Orthopedics,15,9,8,70,62,8,0.886,44.7,4.1,13
2025-06-09,Pediatrics,30,12,9,50,42,8,0.84,70.1,3.7,11
2025-06-10,Emergency,71,22,17,25,19,6,0.76,60.0,1.0,8
2025-06-10,General Medicine,26,18,15,120,102,18,0.85,54.4,3.6,16
2025-06-10,Surgery,27,17,16,80,62,18,0.775,66.5,4.6,15
2025-06-10,Cardiology,17,10,9,60,49,11,0.817,72.8,5.2,12
2025-06-10,Orthopedics,21,10,12,70,60,10,0.857,63.6,2.4,8
2025-06-10,Pediatrics,31,11,10,50,40,10,0.8,56.6,4.1,8
2025-06-11,Emergency,79,19,20,25,18,7,0.72,58.4,1.0,12
2025-06-11,General Medicine,45,33,23,120,100,20,0.833,54.1,5.5,18
2025-06-11,Surgery,30,21,17,80,58,22,0.725,59.1,5.5,17
2025-06-11,Cardiology,16,12,8,60,44,16,0.733,76.7,4.0,10
2025-06-11,Orthopedics,25,15,13,70,60,10,0.857,67.7,4.8,7
2025-06-11,Pediatrics,29,7,7,50,42,8,0.84,73.4,2.1,13
2025-06-12,Emergency,84,24,16,25,16,9,0.64,82.4,1.0,8
2025-06-12,General Medicine,38,19,16,120,94,26,0.783,46.7,4.7,20
2025-06-12,Surgery,23,16,14,80,64,16,0.8,57.4,4.8,13
2025-06-12,Cardiology,17,11,9,60,49,11,0.817,63.6,4.1,13
2025-06-12,Orthopedics,20,10,9,70,52,18,0.743,60.6,4.6,14
2025-06-12,Pediatrics,31,8,10,50,38,12,0.76,81.7,2.0,12
2025-06-13,Emergency,76,28,16,25,20,5,0.8,69.1,1.0,8
2025-06-13,General Medicine,33,27,18,120,98,22,0.817,53.3,3.7,17
2025-06-13,Surgery,26,22,16,80,75,5,0.938,76.1,5.3,13
2025-06-13,Cardiology,18,11,10,60,50,10,0.833,57.8,4.4,8
2025-06-13,Orthopedics,21,12,11,70,53,17,0.757,65.8,3.8,7
2025-06-13,Pediatrics,25,13,6,50,43,7,0.86,57.2,2.7,9
2025-06-14,Emergency,73,23,10,25,18,7,0.72,73.8,1.0,13
2025-06-14,General Medicine,38,25,23,120,99,21,0.825,53.8,4.3,18
2025-06-14,Surgery,27,18,15,80,71,9,0.887,68.5,5.2,13
2025-06-14,Cardiology,17,12,11,60,54,6,0.9,63.2,5.8,11
2025-06-14,Orthopedics,21,12,12,70,64,6,0.914,64.6,3.4,7
2025-06-14,Pediatrics,26,9,6,50,45,5,0.9,56.5,2.9,7
2025-06-15,Emergency,74,17,16,25,20,5,0.8,70.6,1.0,14
2025-06-15,General Medicine,42,23,23,120,87,33,0.725,61.9,3.6,15
2025-06-15,Surgery,20,12,11,80,68,12,0.85,57.0,4.9,11
2025-06-15,Cardiology,16,10,9,60,49,11,0.817,65.7,3.6,5
2025-06-15,Orthopedics,21,11,11,70,62,8,0.886,67.7,4.2,10
2025-06-15,Pediatrics,26,9,8,50,34,16,0.68,66.9,4.1,9
2025-06-16,Emergency,92,30,15,25,20,5,0.8,60.0,1.8,10
2025-06-16,General Medicine,46,26,22,120,106,14,0.883,65.6,5.2,18
2025-06-16,Surgery,25,19,14,80,66,14,0.825,70.7,5.9,16
2025-06-16,Cardiology,14,8,7,60,49,11,0.817,71.7,5.7,13
2025-06-16,Orthopedics,21,13,12,70,60,10,0.857,50.5,3.0,7
2025-06-16,Pediatrics,29,8,7,50,39,11,0.78,55.3,3.1,6
2025-06-17,Emergency,69,20,6,25,19,6,0.76,60.2,1.0,14
2025-06-17,General Medicine,40,26,21,120,115,5,0.958,78.7,4.0,19
2025-06-17,Surgery,27,16,15,80,67,13,0.838,57.6,4.7,13
2025-06-17,Cardiology,19,15,12,60,52,8,0.867,56.7,5.4,6
2025-06-17,Orthopedics,20,13,10,70,57,13,0.814,52.8,3.5,12
2025-06-17,Pediatrics,28,10,7,50,41,9,0.82,68.8,4.3,7
2025-06-18,Emergency,66,16,10,25,22,3,0.88,62.8,1.0,12
2025-06-18,General Medicine,47,32,27,120,95,25,0.792,82.2,5.7,18
2025-06-18,Surgery,25,19,16,80,64,16,0.8,70.7,5.8,13
2025-06-18,Cardiology,16,12,10,60,46,14,0.767,55.6,5.1,8
2025-06-18,Orthopedics,21,12,9,70,58,12,0.829,65.8,5.2,14
2025-06-18,Pediatrics,23,4,4,50,42,8,0.84,89.7,2.1,9
2025-06-19,Emergency,70,26,12,25,19,6,0.76,68.0,1.0,10
2025-06-19,General Medicine,40,25,21,120,107,13,0.892,64.5,4.8,17
2025-06-19,Surgery,24,18,14,80,65,15,0.812,58.5,5.4,10
2025-06-19,Cardiology,19,15,10,60,49,11,0.817,75.4,5.4,7
2025-06-19,Orthopedics,19,10,12,70,56,14,0.8,64.1,4.6,11
2025-06-19,Pediatrics,26,8,10,50,40,10,0.8,54.5,2.8,6
2025-06-20,Emergency,69,19,16,25,19,6,0.76,72.6,1.0,11
2025-06-20,General Medicine,48,33,25,120,111,9,0.925,75.5,3.4,20
2025-06-20,Surgery,19,16,12,80,73,7,0.912,49.5,4.6,10
2025-06-20,Cardiology,16,11,8,60,51,9,0.85,77.2,6.4,10
2025-06-20,Orthopedics,25,16,13,70,60,10,0.857,68.7,3.7,14
2025-06-20,Pediatrics,26,10,7,50,37,13,0.74,63.2,3.9,11
2025-06-21,Emergency,79,26,15,25,19,6,0.76,79.7,2.0,13
2025-06-21,General Medicine,41,30,22,120,100,20,0.833,59.2,3.7,16
2025-06-21,Surgery,19,17,13,80,74,6,0.925,55.6,5.9,15
2025-06-21,Cardiology,14,12,9,60,54,6,0.9,56.3,4.8,10
2025-06-21,Orthopedics,22,15,9,70,58,12,0.829,69.2,4.2,11
2025-06-21,Pediatrics,27,10,10,50,44,6,0.88,75.8,3.0,9
2025-06-22,Emergency,75,25,17,25,23,2,0.92,43.2,1.0,14
2025-06-22,General Medicine,42,33,28,120,111,9,0.925,68.2,4.7,15
2025-06-22,Surgery,19,16,11,80,68,12,0.85,62.2,4.8,12
2025-06-22,Cardiology,18,12,12,60,45,15,0.75,57.5,3.4,8
2025-06-22,Orthopedics,21,10,10,70,51,19,0.729,68.5,3.1,12
2025-06-22,Pediatrics,29,13,6,50,44,6,0.88,68.3,2.9,5
2025-06-23,Emergency,73,21,14,25,21,4,0.84,78.3,1.1,15
2025-06-23,General Medicine,34,26,19,120,114,6,0.95,44.5,5.2,16
2025-06-23,Surgery,21,14,13,80,73,7,0.912,73.0,5.0,14
2025-06-23,Cardiology,16,8,10,60,51,9,0.85,72.7,4.3,8
2025-06-23,Orthopedics,21,13,8,70,53,17,0.757,64.5,5.3,11
2025-06-23,Pediatrics,35,11,8,50,42,8,0.84,56.3,4.4,8
2025-06-24,Emergency,67,14,8,25,18,7,0.72,69.9,1.0,14
2025-06-24,General Medicine,43,29,19,120,94,26,0.783,66.8,5.3,16
2025-06-24,Surgery,28,21,16,80,65,15,0.812,69.9,5.5,15
2025-06-24,Cardiology,17,13,9,60,49,11,0.817,63.5,5.6,6
2025-06-24,Orthopedics,22,10,12,70,55,15,0.786,65.5,4.6,7
2025-06-24,Pediatrics,25,7,6,50,38,12,0.76,73.7,1.0,9
2025-06-25,Emergency,76,14,8,25,19,6,0.76,77.5,1.0,12
2025-06-25,General Medicine,46,28,26,120,94,26,0.783,72.2,4.3,13
2025-06-25,Surgery,28,21,15,80,67,13,0.838,59.2,4.5,17
2025-06-25,Cardiology,18,11,9,60,54,6,0.9,65.3,4.5,9
2025-06-25,Orthopedics,21,11,11,70,55,15,0.786,72.6,3.8,11
2025-06-25,Pediatrics,25,11,6,50,43,7,0.86,55.4,2.8,10
2025-06-26,Emergency,56,14,17,25,23,2,0.92,55.3,2.1,11
2025-06-26,General Medicine,41,21,24,120,112,8,0.933,52.7,4.6,18
2025-06-26,Surgery,27,19,15,80,72,8,0.9,60.7,6.4,15
2025-06-26,Cardiology,17,11,7,60,46,14,0.767,60.6,4.8,11
2025-06-26,Orthopedics,20,12,11,70,51,19,0.729,49.9,5.4,15
2025-06-26,Pediatrics,24,8,7,50,40,10,0.8,61.7,2.9,10
2025-06-27,Emergency,66,23,18,25,22,3,0.88,67.8,1.0,11
2025-06-27,General Medicine,43,31,24,120,95,25,0.792,57.5,4.9,17
2025-06-27,Surgery,22,17,12,80,69,11,0.863,73.6,5.2,13
2025-06-27,Cardiology,16,10,9,60,54,6,0.9,70.5,5.2,13
2025-06-27,Orthopedics,21,11,11,70,61,9,0.871,63.8,4.2,9
2025-06-27,Pediatrics,31,11,10,50,40,10,0.8,61.9,3.3,9
2025-06-28,Emergency,69,20,10,25,20,5,0.8,61.2,1.0,13
